field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
20408,f.20408.,Frequency of memory loss due to drinking alcohol in last year,FrequencyOfMemoryLossDueToDrinkingAlcoholInLastYear.,0,2,0,21,11,0,0,0,0,0,,142,523,0,0,0,0,0,"Question asked: ""How often during the last year have you been unable to remember what happened the night before because you had been drinking?"" <p>Question was asked when the sum of the answer to ~F20403~ plus the answer to ~F20416~ was 3 or above. Participants responding ""prefer not to answer"" to one of these trigger questions were scored as 1 for that question.",25/10/2016,28/07/2017,85195,85195,170
20409,f.20409.,Frequency of feeling guilt or remorse after drinking alcohol in last year,FrequencyOfFeelingGuiltOrRemorseAfterDrinkingAlcoholInLastYear.,0,2,0,21,11,0,0,0,0,0,,142,523,0,0,0,0,0,"Question asked: ""How often during the last year have you had a feeling of guilt or remorse after drinking?"" <p>Question was asked when the sum of the answer to ~F20403~ plus the answer to ~F20416~ was 3 or above. Participants responding ""prefer not to answer"" to one of these trigger questions were scored as 1 for that question.",25/10/2016,28/07/2017,85195,85195,160
20410,f.20410.,Age when known person last commented about drinking habits,AgeWhenKnownPersonLastCommentedAboutDrinkingHabits.,0,2,0,11,0,0,0,0,0,0,,142,525,0,0,0,0,0,"Question asked: ""About how old were you when somebody last commented this way about your drinking habits?"" <p>Question was asked when ~F20405~ was Yes.",25/10/2016,28/07/2017,7021,7021,200
20411,f.20411.,Ever been injured or injured someone else through drinking alcohol,EverBeenInjuredOrInjuredSomeoneElseThroughDrinkingAlcohol.,0,2,0,21,11,0,0,0,0,0,,142,524,0,0,0,0,0,"Question asked: ""Have you or someone else been injured as a result of your drinking?""",25/10/2016,28/07/2017,157336,157336,180
20412,f.20412.,Frequency of needing morning drink of alcohol after heavy drinking session in last year,FrequencyOfNeedingMorningDrinkOfAlcoholAfterHeavyDrinkingSessionInLastYear.,0,2,0,21,11,0,0,0,0,0,,142,523,0,0,0,0,0,"Question asked: ""How often during the last year have you needed a first drink in the morning to get yourself going after a heavy drinking session?"" <p>Question was asked when the sum of the answer to ~F20403~ plus the answer to ~F20416~ was 3 or above. Participants responding ""prefer not to answer"" to one of these trigger questions were scored as 1 for that question.",25/10/2016,28/07/2017,85195,85195,150
20413,f.20413.,Frequency of inability to cease drinking in last year,FrequencyOfInabilityToCeaseDrinkingInLastYear.,0,2,0,21,11,0,0,0,0,0,,142,523,0,0,0,0,0,"Question asked: ""How often during the last year have you found that you were not able to stop drinking once you had started?"" <p>Question was asked when the sum of the answer to ~F20403~ plus the answer to ~F20416~ was 3 or above. Participants responding ""prefer not to answer"" to one of these trigger questions were scored as 1 for that question.",25/10/2016,28/07/2017,85195,85195,130
20414,f.20414.,Frequency of drinking alcohol,FrequencyOfDrinkingAlcohol.,0,2,0,21,11,0,0,0,0,0,,142,521,0,0,0,0,0,"Question asked: ""How often do you have a drink containing alcohol?""",25/10/2016,28/07/2017,157336,157336,100
20415,f.20415.,Ongoing addiction to alcohol,OngoingAddictionToAlcohol.,0,2,0,21,11,0,0,0,0,0,,141,503,0,0,0,0,0,"Question asked: ""Is this addiction ongoing?"" <p>Question was asked when ~F20406~ was Yes.",25/10/2016,28/07/2017,3590,3590,200
20416,f.20416.,Frequency of consuming six or more units of alcohol,FrequencyOfConsumingSixOrMoreUnitsOfAlcohol.,0,2,0,21,11,0,0,0,0,0,,142,523,0,0,0,0,0,"Question asked: ""In the next two questions, a ""drink"" is defined as one unit of alcohol. How often do you have six or more drinks on one occasion?"" <p>Question was asked when ~F20414~ was not Never.",25/10/2016,28/07/2017,143655,143655,120
20417,f.20417.,"Tense, sore, or aching muscles during worst period of anxiety",TenseSoreOrAchingMusclesDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Having tense, sore, or aching muscles?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20418,f.20418.,Impact on normal roles during worst period of anxiety,ImpactOnNormalRolesDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,510,0,0,0,0,0,"Question asked: ""Think about your roles at the time of this episode, including study / employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20419,f.20419.,Difficulty concentrating during worst period of anxiety,DifficultyConcentratingDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Having difficulty keeping your mind on what you were doing?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20420,f.20420.,Longest period spent worried or anxious,LongestPeriodSpentWorriedOrAnxious.,0,2,0,11,0,0,0,0,0,0,,140,517,0,0,0,0,0,"Question asked: ""What is the longest period of time that this kind of worrying has ever continued?"" <p>Question was asked when ~F20421~ was Yes.",25/10/2016,28/07/2017,39006,39006,0
20421,f.20421.,"Ever felt worried, tense, or anxious for most of a month or longer",EverFeltWorriedTenseOrAnxiousForMostOfAMonthOrLonger.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""Have you ever had a period lasting one month or longer when most of the time you felt worried, tense, or anxious?""",25/10/2016,28/07/2017,157336,157336,0
20422,f.20422.,More irritable than usual during worst period of anxiety,MoreIrritableThanUsualDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: More irritable than usual?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20423,f.20423.,Keyed up or on edge during worst period of anxiety,KeyedUpOrOnEdgeDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Keyed up or on edge?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20425,f.20425.,Ever worried more than most people would in similar situation,EverWorriedMoreThanMostPeopleWouldInSimilarSituation.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""People differ a lot in how much they worry about things. Did you ever have a time when you worried a lot more than most people would in your situation?""",25/10/2016,28/07/2017,157336,157336,0
20426,f.20426.,Restless during period of worst anxiety,RestlessDuringPeriodOfWorstAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Restless?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20427,f.20427.,Frequent trouble falling or staying asleep during worst period of anxiety,FrequentTroubleFallingOrStayingAsleepDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Often having trouble falling or staying asleep?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20428,f.20428.,Professional informed about anxiety,ProfessionalInformedAboutAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,502,0,0,0,0,0,"Question asked: ""Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional)?"" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20429,f.20429.,Easily tired during worst period of anxiety,EasilyTiredDuringWorstPeriodOfAnxiety.,0,2,0,21,11,0,0,0,0,0,,140,520,0,0,0,0,0,"Question asked: ""When you were worried or anxious, were you also: Easily tired?"" <p>uestion was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.",25/10/2016,28/07/2017,48768,48768,0
20431,f.20431.,Ever addicted to a behaviour or miscellanous,EverAddictedToABehaviourOrMiscellanous.,0,2,0,21,11,0,0,0,0,0,,141,502,0,0,0,0,0,"Question asked: ""Have you been addicted to a behaviour (such as gambling) or to anything else we have not mentioned?"" <p>Question was asked when ~F20401~ was Yes.",25/10/2016,28/07/2017,9379,9379,110
20432,f.20432.,Ongoing behavioural or miscellanous addiction,OngoingBehaviouralOrMiscellanousAddiction.,0,2,0,21,11,0,0,0,0,0,,141,503,0,0,0,0,0,"Question asked: ""Are these addictions ongoing?"" <p>Question was asked when ~F20431~ was Yes.",25/10/2016,28/07/2017,2241,2241,210
20433,f.20433.,Age at first episode of depression,AgeAtFirstEpisodeOfDepression.,0,2,0,11,0,0,0,0,0,0,,138,513,0,0,0,0,0,"Question asked: ""About how old were you the FIRST time you had a period of two weeks like this? (Whether or not you received any help for it.)"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,130
20434,f.20434.,Age at last episode of depression,AgeAtLastEpisodeOfDepression.,0,2,0,11,0,0,0,0,0,0,,138,513,0,0,0,0,0,"Question asked: ""About how old were you the LAST time you had a period of two weeks like this? (Whether or not you received any help for it.)"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,140
20435,f.20435.,Difficulty concentrating during worst depression,DifficultyConcentratingDuringWorstDepression.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""Did you have a lot more trouble concentrating than usual?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,180
20436,f.20436.,Fraction of day affected during worst episode of depression,FractionOfDayAffectedDuringWorstEpisodeOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,505,0,0,0,0,0,"Question asked: ""How much of the day did these feelings usually last?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,220
20437,f.20437.,Thoughts of death during worst depression,ThoughtsOfDeathDuringWorstDepression.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""Did you think a lot about death - either your own, someone else's or death in general?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,370
20438,f.20438.,Duration of worst depression,DurationOfWorstDepression.,0,2,0,21,11,0,0,0,0,0,,138,509,0,0,0,0,0,"Question asked: ""About how long altogether did you feel this way? Count the time before, during and after the worst two weeks."" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,190
20439,f.20439.,Frequency of depressed days during worst episode of depression,FrequencyOfDepressedDaysDuringWorstEpisodeOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,506,0,0,0,0,0,"Question asked: ""Did you feel this way"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,230
20440,f.20440.,Impact on normal roles during worst period of depression,ImpactOnNormalRolesDuringWorstPeriodOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,510,0,0,0,0,0,"Question asked: ""Think about your roles at the time of this episode, including study / employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,240
20441,f.20441.,Ever had prolonged loss of interest in normal activities,EverHadProlongedLossOfInterestInNormalActivities.,0,2,0,21,11,0,0,0,0,0,,138,503,0,0,0,0,0,"Question asked: ""Have you ever had a time in your life lasting two weeks or more when you lost interest in most things like hobbies, work, or activities that usually give you pleasure?""",25/10/2016,28/07/2017,157336,157336,110
20442,f.20442.,Lifetime number of depressed periods,LifetimeNumberOfDepressedPeriods.,0,2,0,11,0,0,0,0,0,0,,138,511,0,0,0,0,0,"Question asked: ""How many periods did you have in your life lasting two or more weeks where you felt like this?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,250
20445,f.20445.,Depression possibly related to childbirth,DepressionPossiblyRelatedToChildbirth.,0,2,0,21,11,0,0,0,0,0,,138,514,0,0,0,0,0,"Question asked: ""Did this episode occur within months of giving birth? Or has it been suggested you had post-natal depression?"" <p>Question was asked for women (only) when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,150
20446,f.20446.,Ever had prolonged feelings of sadness or depression,EverHadProlongedFeelingsOfSadnessOrDepression.,0,2,0,21,11,0,0,0,0,0,,138,503,0,0,0,0,0,"Question asked: ""Have you ever had a time in your life when you felt sad, blue, or depressed for two weeks or more in a row?""",25/10/2016,28/07/2017,157336,157336,100
20447,f.20447.,Depression possibly related to stressful or traumatic event,DepressionPossiblyRelatedToStressfulOrTraumaticEvent.,0,2,0,21,11,0,0,0,0,0,,138,503,0,0,0,0,0,"Question asked: ""Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,160
20448,f.20448.,Professional informed about depression,ProfessionalInformedAboutDepression.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional)?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,260
20449,f.20449.,Feelings of tiredness during worst episode of depression,FeelingsOfTirednessDuringWorstEpisodeOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""Did you feel more tired out or low on energy than is usual for you?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,200
20450,f.20450.,Feelings of worthlessness during worst period of depression,FeelingsOfWorthlessnessDuringWorstPeriodOfDepression.,0,2,0,21,11,0,0,0,0,0,,138,502,0,0,0,0,0,"Question asked: ""People sometimes feel down on themselves, no good, worthless. Did you feel this way?"" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.",25/10/2016,28/07/2017,89028,89028,210
20453,f.20453.,Ever taken cannabis,EverTakenCannabis.,0,2,0,21,11,0,0,0,0,0,,143,526,0,0,0,0,0,"Question asked: ""Have you taken CANNABIS (marijuana, grass, hash, ganja, blow, draw, skunk, weed, spliff, dope), even if it was a long time ago?""",25/10/2016,28/07/2017,157336,157336,0
20454,f.20454.,Maximum frequency of taking cannabis,MaximumFrequencyOfTakingCannabis.,0,2,0,21,11,0,0,0,0,0,,143,527,0,0,0,0,0,"Question asked: ""Considering when you were taking cannabis most regularly, how often did you take it?"" <p>Question was asked unless the answer to ~F20453~ was No.",25/10/2016,28/07/2017,34880,34880,0
20455,f.20455.,Age when last took cannabis,AgeWhenLastTookCannabis.,0,2,0,11,0,0,0,0,0,0,,143,0,0,0,0,0,0,"Question asked: ""About how old were you when you last had cannabis?"" <p>Question was asked unless the answer to ~F20453~ was No.",25/10/2016,28/07/2017,34880,34880,0
20456,f.20456.,Ever addicted to illicit or recreational drugs,EverAddictedToIllicitOrRecreationalDrugs.,0,2,0,21,11,0,0,0,0,0,,141,502,0,0,0,0,0,"Question asked: ""Have you been addicted to Illicit or recreational drugs?"" <p>Question was asked when ~F20401~ was Yes.",25/10/2016,28/07/2017,9379,9379,140
20457,f.20457.,Ongoing addiction or dependence on illicit or recreational drugs,OngoingAddictionOrDependenceOnIllicitOrRecreationalDrugs.,0,2,0,21,11,0,0,0,0,0,,141,503,0,0,0,0,0,"Question asked: ""Is this addiction or dependence ongoing?"" <p>Question was asked when ~F20456~ was Yes.",25/10/2016,28/07/2017,777,777,150
20458,f.20458.,General happiness,GeneralHappiness.,0,2,0,21,11,0,0,0,0,0,,147,537,0,0,0,0,0,"Question asked: ""In general how happy are you?""",25/10/2016,28/07/2017,157336,157336,100
20459,f.20459.,General happiness with own health,GeneralHappinessWithOwnHealth.,0,2,0,21,11,0,0,0,0,0,,147,537,0,0,0,0,0,"Question asked: ""In general how happy are you with your HEALTH?""",25/10/2016,28/07/2017,157336,157336,110
20460,f.20460.,Belief that own life is meaningful,BeliefThatOwnLifeIsMeaningful.,0,2,0,21,11,0,0,0,0,0,,147,538,0,0,0,0,0,"Question asked: ""To what extent do you feel your life to be meaningful?""",25/10/2016,28/07/2017,157336,157336,120
20461,f.20461.,Age when first had unusual or psychotic experience,AgeWhenFirstHadUnusualOrPsychoticExperience.,0,2,0,11,0,0,0,0,0,0,,144,530,0,0,0,0,0,"Question asked: ""How old were you (approximately) when you first had one of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?"" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.",25/10/2016,28/07/2017,7801,7801,0
20462,f.20462.,Distress caused by unusual or psychotic experiences,DistressCausedByUnusualOrPsychoticExperiences.,0,2,0,21,11,0,0,0,0,0,,144,531,0,0,0,0,0,"Question asked: ""How distressing did you find having any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?"" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.",25/10/2016,28/07/2017,7801,7801,0
20463,f.20463.,Ever heard an un-real voice,EverHeardAnUn_RealVoice.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Did you ever hear things that other people said did not exist, like strange voices coming from inside your head talking to you or about you, or voices coming out of the air when there was no one around?""",25/10/2016,28/07/2017,157336,157336,0
20465,f.20465.,Number of times heard an un-real voice,NumberOfTimesHeardAnUn_RealVoice.,0,2,0,11,0,0,0,0,0,0,,144,528,0,0,0,0,0,"Question asked: ""About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [hear things]"" <p>Question was asked when ~F20463~ was Yes.",25/10/2016,28/07/2017,2776,2776,0
20466,f.20466.,Ever prescribed a medication for unusual or psychotic experiences,EverPrescribedAMedicationForUnusualOrPsychoticExperiences.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Were you ever prescribed a medication by a health professional for any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?"" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.",25/10/2016,28/07/2017,7801,7801,0
20467,f.20467.,Frequency of unusual or psychotic experiences in past year,FrequencyOfUnusualOrPsychoticExperiencesInPastYear.,0,2,0,21,11,0,0,0,0,0,,144,529,0,0,0,0,0,"Question asked: ""How often did any of these experiences happen in the past 1 year (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?"" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.",25/10/2016,28/07/2017,7801,7801,0
20468,f.20468.,Ever believed in an un-real conspiracy against self,EverBelievedInAnUn_RealConspiracyAgainstSelf.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Did you ever believe that there was an unjust plot going on to harm you or to have people follow you, and which your family and friends did not believe existed?""",25/10/2016,28/07/2017,157336,157336,0
20470,f.20470.,Number of times believed in an un-real conspiracy against self,NumberOfTimesBelievedInAnUn_RealConspiracyAgainstSelf.,0,2,0,11,0,0,0,0,0,0,,144,528,0,0,0,0,0,"Question asked: ""About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [plot]"" <p>Question was asked when ~F20468~ was Yes.",25/10/2016,28/07/2017,1261,1261,0
20471,f.20471.,Ever seen an un-real vision,EverSeenAnUn_RealVision.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Did you ever see something that wasn't really there that other people could not see?""",25/10/2016,28/07/2017,157336,157336,0
20473,f.20473.,Number of times seen an un-real vision,NumberOfTimesSeenAnUn_RealVision.,0,2,0,11,0,0,0,0,0,0,,144,528,0,0,0,0,0,"Question asked: ""About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [see things]"" <p>Question was asked when ~F20471~ was Yes.",25/10/2016,28/07/2017,5029,5029,0
20474,f.20474.,Ever believed in un-real communications or signs,EverBelievedInUn_RealCommunicationsOrSigns.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Did you ever believe that a strange force was trying to communicate directly with you by sending special signs or signals that you could understand but that no one else could understand (for example through the radio or television)?""",25/10/2016,28/07/2017,157336,157336,0
20476,f.20476.,Number of times believed in un-real communications or signs,NumberOfTimesBelievedInUn_RealCommunicationsOrSigns.,0,2,0,11,0,0,0,0,0,0,,144,528,0,0,0,0,0,"Question asked: ""About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [signs]"" <p>Question was asked when ~F20474~ was Yes.",25/10/2016,28/07/2017,1137,1137,0
20477,f.20477.,Ever talked to a health professional about unusual or psychotic experiences,EverTalkedToAHealthProfessionalAboutUnusualOrPsychoticExperiences.,0,2,0,21,11,0,0,0,0,0,,144,502,0,0,0,0,0,"Question asked: ""Did you ever talk to a doctor, counsellor, psychiatrist or other health professional about any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?"" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.",25/10/2016,28/07/2017,7801,7801,0
20479,f.20479.,Ever thought that life not worth living,EverThoughtThatLifeNotWorthLiving.,0,2,0,21,11,0,0,0,0,0,,146,535,0,0,0,0,0,"Question asked: ""Many people have thoughts that life is not worth living. Have you felt that way?""",25/10/2016,28/07/2017,157336,157336,100
20480,f.20480.,Ever self-harmed,EverSelf_Harmed.,0,2,0,21,11,0,0,0,0,0,,146,503,0,0,0,0,0,"Question asked: ""Have you deliberately harmed yourself, whether or not you meant to end your life?""",25/10/2016,28/07/2017,157336,157336,130
20481,f.20481.,Self-harmed in past year,Self_HarmedInPastYear.,0,2,0,21,11,0,0,0,0,0,,146,503,0,0,0,0,0,"Question asked: ""Have you harmed yourself in the last 12 months, whether or not you meant to end your life?"" <p>Question was asked when ~F20480~ was Yes.",25/10/2016,28/07/2017,6867,6867,150
20482,f.20482.,Number of times self-harmed,NumberOfTimesSelf_Harmed.,0,2,0,21,11,0,0,0,0,0,,146,536,0,0,0,0,0,"Question asked: ""How many times have you harmed yourself?"" <p>Question was asked when ~F20480~ was Yes.",25/10/2016,28/07/2017,6867,6867,140
20483,f.20483.,Ever attempted suicide,EverAttemptedSuicide.,0,2,0,21,11,0,0,0,0,0,,146,503,0,0,0,0,0,"Question asked: ""Have you harmed yourself with the intention to end your life?"" <p>Question was asked when ~F20480~ was Yes.",25/10/2016,28/07/2017,6867,6867,180
20484,f.20484.,Attempted suicide in past year,AttemptedSuicideInPastYear.,0,2,0,21,11,0,0,0,0,0,,146,503,0,0,0,0,0,"Question asked: ""Was this in the last 12 months?"" <p>Question was asked when ~F20483~ was Yes.",25/10/2016,28/07/2017,3561,3561,190
20485,f.20485.,Ever contemplated self-harm,EverContemplatedSelf_Harm.,0,2,0,21,11,0,0,0,0,0,,146,535,0,0,0,0,0,"Question asked: ""Have you contemplated harming yourself (for example by cutting, biting, hitting yourself or taking an overdose)?""",25/10/2016,28/07/2017,157336,157336,110
20486,f.20486.,Contemplated self-harm in past year,ContemplatedSelf_HarmInPastYear.,0,2,0,21,11,0,0,0,0,0,,146,503,0,0,0,0,0,"Question asked: ""Have you felt this way in the last 12 months?"" <p>Question was asked when ~F20485~ was any Yes.",25/10/2016,28/07/2017,23183,23183,120
20487,f.20487.,Felt hated by family member as a child,FeltHatedByFamilyMemberAsAChild.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""When I was growing up... I felt that someone in my family hated me""",25/10/2016,28/07/2017,157336,157336,120
20488,f.20488.,Physically abused by family as a child,PhysicallyAbusedByFamilyAsAChild.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""When I was growing up... People in my family hit me so hard that it left me with bruises or marks""",25/10/2016,28/07/2017,157336,157336,110
20489,f.20489.,Felt loved as a child,FeltLovedAsAChild.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""When I was growing up... I felt loved""",25/10/2016,28/07/2017,157336,157336,100
20490,f.20490.,Sexually molested as a child,SexuallyMolestedAsAChild.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""When I was growing up... Someone molested me (sexually)""",25/10/2016,28/07/2017,157336,157336,130
20491,f.20491.,Someone to take to doctor when needed as a child,SomeoneToTakeToDoctorWhenNeededAsAChild.,0,2,0,21,11,0,0,0,0,0,,145,532,0,0,0,0,0,"Question asked: ""When I was growing up... There was someone to take me to the doctor if I needed it""",25/10/2016,28/07/2017,157336,157336,140
20492,f.20492.,Longest period of mania or irritability,LongestPeriodOfManiaOrIrritability.,0,2,0,21,11,0,0,0,0,0,,139,515,0,0,0,0,0,"Question asked: ""What is the longest time that these ""high"" or ""irritable"" periods have lasted?"" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.",25/10/2016,28/07/2017,42493,42493,0
20493,f.20493.,Severity of problems due to mania or irritability,SeverityOfProblemsDueToManiaOrIrritability.,0,2,0,21,11,0,0,0,0,0,,139,516,0,0,0,0,0,"Question asked: ""How much of a problem have these ""high"" or ""irritable"" periods caused you?"" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.",25/10/2016,28/07/2017,42493,42493,0
20494,f.20494.,Felt irritable or had angry outbursts in past month,FeltIrritableOrHadAngryOutburstsInPastMonth.,0,2,0,21,11,0,0,0,0,0,,145,534,0,0,0,0,0,"Question asked: ""Please indicate how much you have been bothered by that problem in the past month: Feeling irritable or having angry outbursts?"" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least ""A little bit"".",25/10/2016,28/07/2017,71184,71184,300
20495,f.20495.,Avoided activities or situations because of previous stressful experience in past month,AvoidedActivitiesOrSituationsBecauseOfPreviousStressfulExperienceInPastMonth.,0,2,0,21,11,0,0,0,0,0,,145,534,0,0,0,0,0,"Question asked: ""Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Avoiding activities or situations because they reminded you of a stressful experience?""",25/10/2016,28/07/2017,157336,157336,280
20496,f.20496.,Felt distant from other people in past month,FeltDistantFromOtherPeopleInPastMonth.,0,2,0,21,11,0,0,0,0,0,,145,534,0,0,0,0,0,"Question asked: ""Please indicate how much you have been bothered by that problem in the past month: Feeling distant or cut off from other people?"" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least ""A little bit"".",25/10/2016,28/07/2017,71184,71184,290
20497,f.20497.,Repeated disturbing thoughts of stressful experience in past month,RepeatedDisturbingThoughtsOfStressfulExperienceInPastMonth.,0,2,0,21,11,0,0,0,0,0,,145,534,0,0,0,0,0,"Question asked: ""Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Repeated, disturbing memories, thoughts, or images of a stressful experience?""",25/10/2016,28/07/2017,157336,157336,260
